variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q3_fixed_unclustered,2025-05-01,5,True,False,unclustered,52717.79515223429,54336.39180968787,44772.34823911813,44792.38013906071,1671.4106189716313,533.610076406838,1054.357613270957,20552.30875132964,17143.852812347945,10766.83529801414,10215.187827157548,1200.0,10800.0,1.1368683772161603e-13,34089.65691736798,10682.69132175015,120364.58391666666,69353.20511666666,68298.84750339571,55474.192352252656,9,1,62,144,0.4305555555555556,21184.627347133763,147.1154676884289,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-02,5,True,False,unclustered,59647.72936607888,56625.5443097376,34256.17849354713,36027.39049119129,0.0,19386.44171581316,20438.573771176772,10441.462020295397,7931.253280881064,10215.187827157548,10800.0,3976.912148148147,10800.0,1.1368683772161603e-13,34256.17849354713,0.0,74761.02673333333,60470.70665000001,40032.13287882322,37239.10259392444,0,0,144,144,1.0,48176.84774676523,334.5614426858696,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-03,5,True,False,unclustered,54373.749108320015,52288.09852693374,31358.355469730108,32358.93677341923,0.0,16556.275067822622,24948.449485476514,10085.275387550559,8169.073063915955,10800.0,10800.0,3724.5359444444457,10800.0,1.1368683772161603e-13,31358.355469730108,0.0,74894.84928333333,66027.67763333333,41079.22814785681,35731.823459111125,0,0,143,144,0.9930555555555556,47318.28369237135,328.5991923081344,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-04,5,True,False,unclustered,55781.09672476678,53695.448589830834,44015.28847493472,45955.63317168772,1561.1439296940002,0.0,476.2702714055173,18158.80062261871,15113.145707832728,10800.0,10350.536440542697,1200.0,10800.0,8.526512829121202e-14,34237.997152985605,9777.291321949117,120670.08423333333,68935.4169,68459.14662859448,55256.59251952483,9,1,25,144,0.1736111111111111,32612.887469648056,226.47838520588928,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-05,5,True,False,unclustered,57941.65563473303,57669.2847847177,44568.48730483617,45730.40265268788,1323.3340197083844,0.0,0.0,20493.967682656883,16577.355678230793,10350.536440542697,10375.823268010798,1200.0,10386.497047457713,0.0,36106.25282135235,8462.23448348382,120612.16386666667,65536.15706666667,65536.15706666667,58992.61880442608,9,1,43,144,0.2986111111111111,20622.35968791139,143.21083116605132,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-06,5,True,False,unclustered,50910.38747111326,55017.121784914416,47160.69450074152,47160.694614040825,1978.7231434387643,145.8131148948852,84.50165424401838,21211.134016903023,17315.686224355413,10375.823268010798,10226.192522828607,1200.0,10800.0,2.2737367544323206e-13,35398.69813968004,11761.996361061476,121017.1901,68147.10773333334,68062.60607908931,56850.03181345829,17,1,34,144,0.2361111111111111,23232.835674213395,161.33913662648192,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-07,5,True,False,unclustered,54026.005371767285,58506.959396046936,45753.0299407965,45753.03005539181,1381.1278072963291,578.5109798515508,93.89820260954511,21068.765108673833,16920.93303779166,10226.192522828607,10387.044411977666,1200.0,10800.0,2.2737367544323206e-13,37034.459381607114,8718.570559189382,121160.21501666665,66092.36906666667,65998.47086405712,59309.57622349171,11,1,51,144,0.3541666666666667,17955.091499444756,124.68813541281081,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-08,5,True,False,unclustered,60978.86938690419,58635.98486387602,43977.30962121139,45439.19373478435,1253.570539814991,198.66085012245287,28.646989629130303,19625.684442895486,15789.949278956057,10387.044411977666,10505.772322854657,1200.0,10800.0,2.2737367544323206e-13,36021.63175261006,7955.677868601326,120445.47738333333,64618.964983333324,64590.3179937042,59690.89455356856,10,1,55,144,0.3819444444444444,17939.068819599896,124.57686680277705,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-09,5,True,False,unclustered,58858.43871580367,53072.35361060346,33053.71849966263,36175.14121165461,0.0,17238.53546572612,25187.151919859883,9907.765608350792,7760.485233333333,10505.772322854657,10800.0,3854.8568518518523,10800.0,1.1368683772161603e-13,33053.71849966263,0.0,74253.82545,65754.4396,40567.287680140114,35833.81814487734,0,0,144,144,1.0,47814.928694501155,332.0481159340358,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-10,5,True,False,unclustered,56595.639060167494,53357.63424959876,32769.791579453806,34664.21680454054,0.0,17554.87470973894,21925.41992037004,9243.654400823374,7487.360064666927,10800.0,10800.0,3910.9419259259253,10800.0,1.1368683772161603e-13,32769.791579453806,0.0,74647.98705,62526.94176666666,40601.52184629662,35802.75953985982,0,0,143,144,0.9930555555555556,46912.824441315235,325.7835030646891,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-11,5,True,False,unclustered,57213.645362605566,57401.287489775554,44333.96041010402,44871.28393244403,1350.3989492918395,70.23297035342853,0.0,18555.407273882414,15358.03288850178,10800.0,10435.385559269982,1200.0,10800.0,1.1368683772161603e-13,35396.124422563866,8937.835987540144,120743.09041666666,65259.01133333333,65259.01133333333,58681.45346871396,11,1,25,144,0.1736111111111111,20330.370183681072,141.183126275563,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-12,5,True,False,unclustered,50750.384547394824,55438.32142479003,40737.54035008179,40737.5404146165,851.4918880434005,233.2573860191987,0.0,20758.74507180201,16633.384378321105,10435.385559269982,10636.717925757228,1200.0,10800.0,2.2737367544323206e-13,35117.00356100348,5620.536789078309,120448.60361666666,68517.40838333333,68517.40838333333,56056.55592681423,5,1,55,144,0.3819444444444444,15079.363577170127,104.71780261923699,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-13,5,True,False,unclustered,60656.33697374756,56934.72592516834,41426.24224398981,43767.73750972838,883.1861364082596,520.6462322040793,548.5217125591195,18852.587948879423,15233.056598732685,10636.717925757228,10678.42863671239,1200.0,10800.0,2.2737367544323206e-13,35675.336544764235,5750.905699225578,120269.6316,67140.41883333333,66591.89712077421,57297.265829372525,8,1,53,144,0.3680555555555556,16909.382541884195,117.42626765197357,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-14,5,True,False,unclustered,58370.142139936725,56072.32001061654,39958.87774080031,42181.45384191305,735.1676795993111,331.56941390532984,0.0,19037.331934772214,15575.562441795028,10678.42863671239,10505.846887124018,1200.0,10800.0,2.2737367544323206e-13,35190.449133736955,4768.428607063353,120592.00526666667,67577.85648333334,67577.85648333334,56475.91827631052,7,1,54,144,0.375,15399.301030201701,106.93959048751181,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-15,5,True,False,unclustered,57488.09949207106,56796.70637823755,37626.22238859197,39210.61127319707,376.05260247136846,525.005141681285,0.0,20080.83043312606,16198.134877431761,10505.846887124018,10580.666635346632,1200.0,10800.0,2.2737367544323206e-13,35522.31047806,2103.9119105319724,119598.30981666666,66833.25153333333,66833.25153333333,56647.75383902763,8,1,64,144,0.4444444444444444,11933.350087495957,82.87048671872192,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-16,5,True,False,unclustered,49789.93864390234,48020.14391998504,29645.313223479603,31176.17732406119,0.0,15330.96510491064,27408.463610311035,12462.150753905296,9896.942082475263,10580.666635346632,10800.0,4191.039972625738,10800.0,1.1368683772161603e-13,29645.313223479603,0.0,74681.34474999999,71965.83821666666,44557.37460635563,32689.178815074396,0,0,144,144,1.0,47773.196431202465,331.7583085500171,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-17,5,True,False,unclustered,56831.697574632395,52991.18433751348,32551.73939302775,34754.77736953861,0.0,17137.91471198016,23669.540844453084,9131.208935509982,7396.279237763082,10800.0,10800.0,3832.7848980332374,10800.0,1.1368683772161603e-13,32551.73939302775,0.0,75274.53043333333,64825.731349999995,41156.19050554691,35853.269625533314,0,0,143,144,0.9930555555555556,48800.61171561234,338.89313691397456,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-18,5,True,False,unclustered,61678.51329281893,57216.15062155155,38588.64555716306,41003.62742954014,518.3119920445351,471.4432297938317,133.23869440962105,19275.66143456931,15822.048845176672,10800.0,10568.041018693855,1200.0,10800.0,2.2737367544323206e-13,35281.47186073877,3307.173696424292,120687.03700000001,67010.8689,66877.63020559037,57263.01938380225,8,1,61,144,0.4236111111111111,13673.637838313236,94.95581832161969,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-19,5,True,False,unclustered,55270.056635336965,54797.78496694312,37334.27594871792,37845.02901294046,574.7645268555302,554.7016170228304,3705.42808090171,18498.971464916194,14901.768219042078,10568.041018693855,10659.595093738339,1200.0,10800.0,2.2737367544323206e-13,33512.04176124105,3822.2341874768686,120072.38798333332,72557.17143333334,68851.74335243161,54817.84787677582,6,1,74,144,0.5138888888888888,11367.455897580938,78.94066595542319,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-20,5,True,False,unclustered,55001.03421401209,57474.439974848945,39729.266711291144,39729.266833050744,687.4196324210734,163.03824830994913,0.0,18661.487299446053,15190.060757152649,10659.595093738339,10577.08837751462,1200.0,10800.0,1.1368683772161603e-13,35016.03728659353,4713.229424697621,120437.57771666668,65910.18289999999,65910.18289999999,57998.821358960064,4,1,59,144,0.4097222222222222,12079.550701572507,83.88576876092019,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-21,5,True,False,unclustered,52080.48351640305,55947.519052951,38110.95528174433,38110.95535350633,450.0752420642409,291.4460866273173,749.4197327031957,21051.07513327134,17056.96194091994,10577.08837751462,10570.876063103344,1200.0,10800.0,1.1368683772161603e-13,35363.552519461824,2747.402762282516,120283.05128333333,68920.43599999999,68171.0162672968,56106.148208387924,7,1,82,144,0.5694444444444444,10554.306423579925,73.29379460819392,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-22,5,True,False,unclustered,55481.09435769389,55128.98195927781,35675.91671879739,36044.050773151,271.3863857133406,631.3307201760756,59.98519877919631,19401.105611380146,15508.68400201093,10570.876063103344,10800.0,1200.0,10800.0,2.2737367544323206e-13,33783.32024706113,1892.596471736264,119729.68001666667,68913.0492,68853.0640012208,54769.03762481507,2,1,76,144,0.5277777777777778,10536.91840191597,73.17304445774978,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-23,5,True,False,unclustered,54466.780671340624,55013.20915907511,34158.98358968393,34696.88509725054,0.0,20362.629392890114,26578.531581776188,8689.99632144988,7038.897020374401,10800.0,10800.0,4306.955667096537,10800.0,1.1368683772161603e-13,34158.98358968393,0.0,74983.38438333332,68562.43549999999,41983.90391822381,34650.579766185,0,0,144,144,1.0,53371.81497477377,370.6376039914845,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-24,5,True,False,unclustered,49061.28793236875,48984.83926315284,29928.491584009214,30051.206196576815,0.0,16956.326810279013,25888.318978137846,12556.274165277087,10170.582073874442,10800.0,10800.0,4224.489547546917,10800.0,1.7053025658242404e-13,29928.491584009214,0.0,74693.81781666668,70939.31643333333,45050.99745519549,32028.512452873823,0,0,144,144,1.0,49769.68511511971,345.62281329944244,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-25,5,True,False,unclustered,56257.52996543166,54915.67182393268,36424.13818909806,37301.54402370526,395.86241447127856,382.6215464161271,3020.3643672636063,17879.56106872765,14516.02292733676,10800.0,10762.690598147368,1200.0,10800.0,1.1368683772161603e-13,34026.94789642259,2397.190292675471,120319.8776,71774.86741666666,68754.50304940305,54928.912691987825,6,1,75,144,0.5208333333333334,12466.193990028614,86.57079159742094,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-26,5,True,False,unclustered,54637.463383737995,59638.97923148831,37903.22745405382,37916.38514964057,139.54575970482745,1185.998261687116,128.4856900544528,20544.332027158645,16660.12393770708,10762.690598147368,10741.34060291562,1200.0,10800.0,1.5276668818842154e-13,36938.26879578471,964.9586582691122,119407.96936666666,64828.13641666666,64699.650726612206,58592.52672950602,2,1,88,144,0.6111111111111112,10213.06367092763,70.92405327033076,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-27,5,True,False,unclustered,52283.194377449676,55356.679763652326,36485.689450440055,36485.68956679014,348.62512493471917,1402.453493328809,832.1673085068647,21493.45137465978,17413.134587908404,10741.34060291562,10737.5195202112,1200.0,10800.0,1.1368683772161603e-13,34309.22736584701,2176.462084593044,120046.82734999999,70656.46005,69824.29274149313,54302.85139525824,4,1,77,144,0.5347222222222222,12396.523904881082,86.08697156167418,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-28,5,True,False,unclustered,60480.24113265568,57236.87656000518,35769.610820848655,37491.872386022114,0.0,697.9248469438446,668.2661908931818,18634.889422938046,15038.028000769897,10737.5195202112,10800.0,1247.8998575733624,10800.0,2.2737367544323206e-13,35769.610820848655,0.0,119921.84721666668,67648.02311666666,66979.75692577349,56538.95171306133,0,0,99,144,0.6875,7482.041017743153,51.9586181787719,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-29,5,True,False,unclustered,59769.6432721188,60122.18773234525,38595.35701171307,39455.23537741327,172.82786208504035,1121.4214220964918,1362.5989886624789,19478.272019322798,15777.400335651477,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,37394.226565157835,1201.1304465552414,120439.31426666665,66329.19076666667,64966.59177800418,59173.59417233379,2,1,84,144,0.5833333333333334,10718.739420054848,74.43569041704755,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-30,5,True,False,unclustered,58702.53465979459,54788.97155107682,34297.02554533779,36386.863824422544,0.0,20095.529543978915,26471.479207528282,8556.47122580505,6930.74169290209,10800.0,10800.0,4504.074,10800.0,1.1368683772161603e-13,34297.02554533779,0.0,74612.22448333332,68015.99121666668,41544.51200913838,34693.44200709791,0,0,144,144,1.0,51095.55737159843,354.83025952498906,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-05-31,5,True,False,unclustered,61402.796632251215,54740.81475950708,35018.710158252856,39333.71586272387,0.0,19878.6090407828,24850.267430452674,8540.824938271604,6918.0682,10800.0,10800.0,4387.2586481481485,10800.0,1.7053025658242404e-13,35018.710158252856,0.0,74778.33258333334,66389.15103333333,41538.883602880655,34862.205718724275,0,0,143,144,0.9930555555555556,51792.27617871793,359.6685845744301,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-01,6,True,False,unclustered,74761.55384702138,72449.81519550306,63784.03805342755,68693.50150963156,2156.6225188562325,522.5794917920522,0.0,19844.491475506242,16985.459552938995,10800.0,9787.309491356733,1200.0,10800.0,2.2737367544323206e-13,50389.626459140425,13394.41159428713,128248.56003333333,57023.733733333334,57023.73373333333,74083.85822256724,14,1,33,144,0.22916666666666666,40795.28938422083,283.30062072375574,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-02,6,True,False,unclustered,78082.27832740766,70815.79464900712,61510.71141061427,67540.31326272099,2021.2894411439552,22.072291513388564,0.0,22023.79101178256,17849.586663144873,9787.309491356733,9775.847331800063,1200.0,10192.951922194236,0.0,49105.91774850978,12404.793662104488,128080.53698333332,59439.72953333333,59439.72953333333,72815.01179863769,17,1,21,144,0.14583333333333334,40566.06831726652,281.7088077587953,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-03,6,True,False,unclustered,72033.81844891398,71232.8138869764,58475.65304421088,60609.67171051573,1735.046977287405,659.730925150023,0.0,20912.2526141399,16796.489508359453,9775.847331800063,9934.108564126578,1200.0,10419.19761740624,2.2737367544323206e-13,47600.3757667093,10875.277277501573,128076.84056666668,59884.473733333325,59884.473733333325,72308.12993911377,14,1,36,144,0.25,33559.04157673783,233.04889983845715,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-04,6,True,False,unclustered,83050.2697890228,72400.6245955912,57558.96788557426,65088.008371282645,1452.8306620851624,57.24663681254469,0.0,21993.696948157973,17842.749143960817,9934.108564126578,9903.158990845615,1200.0,10480.167391886058,0.0,48467.38828934328,9091.579596230973,128539.84358333334,58894.58276666667,58894.58276666666,73796.20862086382,15,1,33,144,0.22916666666666666,30132.55577344876,209.2538595378386,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-05,6,True,False,unclustered,72538.42816289836,74010.79727854347,58271.69378328442,59337.307161293546,1482.0078845196963,178.9501449115353,0.0,21553.64640851187,17389.109407026903,9903.158990845615,9980.208084031958,1200.0,10576.37755097044,2.2737367544323206e-13,48625.211084894836,9646.482698389587,128455.92066666666,57306.60264999999,57306.60264999999,75313.85501815163,15,1,36,144,0.25,30415.597873518207,211.21942967720977,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-06,6,True,False,unclustered,74982.9507394906,66304.66083810295,42895.14050866901,47914.13910980911,0.0,21838.195383797,10750.59910699589,11173.99064704643,8313.119699736375,9980.208084031958,10800.0,3437.4385373299524,10800.0,1.1368683772161603e-13,42895.14050866901,0.0,82747.415,51892.4196,41141.82049300411,44466.465454305944,0,0,144,144,1.0,40805.61832243524,283.37234946135584,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-07,6,True,False,unclustered,78943.76462750422,66221.33677176162,44588.02685279472,52821.556763413755,0.0,23111.208579962593,10083.159399857457,10002.398027762558,8101.942402487671,10800.0,10800.0,3347.557626865551,10800.0,1.1368683772161603e-13,44588.02685279472,0.0,83156.75975,52030.24658333333,41947.08718347587,43110.12819179901,0,0,143,144,0.9930555555555556,42526.60378232628,295.32363737726587,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-08,6,True,False,unclustered,69028.57862695391,67017.458271468,52921.73762832698,55464.33207375265,1295.2598757434257,253.60790270433563,0.0,18610.742050665005,15736.555072824582,10800.0,10064.606653571193,1200.0,10800.0,2.2737367544323206e-13,44978.44855172411,7943.289076602861,128266.94665,63082.02338333333,63082.023383333326,68059.1102445071,14,1,36,144,0.25,26489.902375244925,183.95765538364532,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-09,6,True,False,unclustered,79404.02635934367,74465.93869634092,56096.57344322638,60089.216856183484,1159.6354508954842,189.50474598986193,0.0,22930.074346034387,18426.717678121175,10064.606653571193,10227.542811534167,1200.0,10566.597871143615,2.2737367544323206e-13,48724.863053871304,7371.710389355081,128169.18798333334,57236.475249999996,57236.47525,75436.06940124654,18,1,34,144,0.2361111111111111,25055.463702312336,173.99627571050235,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-10,6,True,False,unclustered,73874.12080099172,75410.28047130736,53104.74979464876,53569.8973099507,904.5059616062856,366.4934644544104,0.0,22963.67390563213,18633.825170506232,10227.542811534167,10190.599137151721,1200.0,10800.0,1.1368683772161603e-13,47755.854436633104,5348.895358015637,127414.49178333332,55796.047549999996,55796.047549999996,75948.29296845922,18,1,36,144,0.25,22316.909989146963,154.97854159129835,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-11,6,True,False,unclustered,80123.89016680302,80331.19890517974,56412.80447569389,58266.151537845726,632.3741078822688,59.364381285453646,0.0,24721.868792673347,19902.106477563466,10190.599137151721,10326.829408820555,1200.0,10771.672438601721,1.1368683772161603e-13,52525.06761769808,3887.7368579958184,128236.67731666665,52152.231,52152.23099999999,80904.20863177654,12,1,51,144,0.3541666666666667,18820.8094931164,130.70006592441945,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-12,6,True,False,unclustered,78794.3701951497,77248.41931928761,52762.77589223979,54784.073869694854,459.1786843095558,729.5981544154715,0.0,22794.904635545172,18269.296219696804,10326.829408820555,10543.025558925874,1200.0,10786.201330538992,2.2737367544323206e-13,49947.05025148693,2815.7256407528575,127721.81298333332,55269.42155,55269.42154999999,76977.99984918171,14,1,49,144,0.3402777777777778,16168.262115283862,112.27959802280459,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-13,6,True,False,unclustered,74483.6916008962,68738.63772890656,44018.23778684988,47431.664714403945,0.0,25518.640258268875,12793.810245085217,9734.718571504,7653.845045951526,10543.025558925874,10800.0,3865.5012523431897,10800.0,2.2737367544323206e-13,44018.23778684988,0.0,81889.5904,53544.2767,40750.46645491478,43219.99747063769,0,0,144,144,1.0,47388.335936525764,329.08566622587335,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-14,6,True,False,unclustered,74863.7836085714,63878.23704206353,42349.90523097396,48521.94940119986,0.0,21660.48726910016,14220.367609053495,9494.944283736168,7690.904869826292,10800.0,10800.0,3836.873496489302,10800.0,2.2737367544323206e-13,42349.90523097396,0.0,82253.15711666667,56059.814366666666,41839.44675761317,42217.74977296337,0,0,143,144,0.9930555555555556,44910.32455016438,311.877253820586,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-15,6,True,False,unclustered,72242.82986648161,74922.67537816457,48136.91816908138,48273.85273894929,163.52654062790003,352.1617262231805,0.0,22994.66510777485,18887.5992485389,10800.0,10508.977209731918,1200.0,10800.0,2.2737367544323206e-13,47222.346121572424,914.5720475089543,127368.88451666667,56741.910183333326,56741.91018333333,74734.04019256929,5,1,58,144,0.4027777777777778,13101.566775020365,90.98310260430809,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-16,6,True,False,unclustered,76848.8750439166,77364.64023589276,52142.93969863896,53401.373273297635,295.81386238065573,327.70685088192886,0.0,23153.845336407594,18515.150905682778,10508.977209731918,10775.048117295668,1200.0,10775.048117295668,0.0,50463.506422363746,1679.4332762752156,127618.63201666666,54924.57919999999,54924.57919999999,77332.7472473915,9,1,54,144,0.375,16194.014376831012,112.45843317243758,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-17,6,True,False,unclustered,78878.47253364934,79069.67514749538,51675.7489058949,52279.110780224495,260.7361257676297,410.4403912972514,0.0,23585.957419112103,19302.99775381301,10775.048117295668,10554.634512482107,1200.0,10775.048117295668,2.2737367544323206e-13,49986.410817883254,1689.3380880116429,127311.7546,52674.743383333334,52674.743383333334,78919.97088196575,9,1,66,144,0.4583333333333333,12987.428670209798,90.19047687645693,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-18,6,True,False,unclustered,80369.59544677695,76883.07814934175,49253.28761049661,52140.8445144444,28.98649335443281,1610.8632764433805,0.0,21852.53435519323,17479.723888940414,10554.634512482107,10800.0,1335.5991899663966,10800.0,2.2737367544323206e-13,49057.80228845164,195.48532204496883,126909.07891666668,55980.68801666667,55980.68801666667,75301.2013662528,3,1,87,144,0.6041666666666666,10196.897083622032,70.81178530293079,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-19,6,True,False,unclustered,76235.45540927106,74705.97274784849,50230.96019854578,53507.71107142612,136.24151801442156,2302.148181508222,0.0,22529.273075550984,18248.711191196297,10800.0,10800.0,1251.8503011158527,10800.0,1.1368683772161603e-13,49313.24500130561,917.7151972401678,127349.06689999999,59089.562699999995,59089.562699999995,72540.06608435468,4,1,78,144,0.5416666666666666,13893.054752387869,96.47954689158242,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-20,6,True,False,unclustered,73777.78934812297,65944.51423981029,42974.39923649578,47200.90413342131,0.0,25416.92342288295,16503.094280138423,8546.924667310177,6923.008980521244,10800.0,10800.0,4428.9630586801,10800.0,2.2737367544323206e-13,42974.39923649578,0.0,81137.07971666666,58736.49886666667,42233.40458652824,40527.59081692735,0,0,144,144,1.0,51415.61254206306,357.05286487543793,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-21,6,True,False,unclustered,68371.80329919442,64768.024919426985,41363.80370060105,43193.16180128659,0.0,24481.611997101663,19251.980408394527,8945.747968056798,7246.055854126009,10800.0,10800.0,4285.403550971102,10800.0,1.1368683772161603e-13,41363.80370060105,0.0,81408.0648,62073.3244,42821.34399160547,40286.41292232532,0,0,144,144,1.0,52780.68865878635,366.53256013046075,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-22,6,True,False,unclustered,73616.04172888791,72540.76417939091,47319.51832909891,49199.882224644476,34.64161417239961,1071.20512966356,0.0,21299.260862630304,17252.40129873055,10800.0,10800.0,1601.2928265542057,10800.0,2.2737367544323206e-13,47085.99025584037,233.52807325853826,126539.46191666667,59082.12081666667,59082.12081666666,71504.20066389976,3,1,77,144,0.5347222222222222,12996.164236943388,90.25114053432908,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-23,6,True,False,unclustered,75072.49402162427,72465.75913024344,47039.306004580634,49001.87697060671,25.95345986210009,1361.8068199226454,13.521614374213087,21342.62187267738,17287.523716868687,10800.0,10800.0,1530.738522324193,10800.0,1.1368683772161603e-13,46862.270587140214,177.03541744040803,126690.87308333332,59629.587083333325,59616.06546895911,71129.9057701829,2,1,100,144,0.6944444444444444,9551.75129714829,66.33160623019646,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-24,6,True,False,unclustered,87098.4065223279,82321.57147555418,53373.03165794832,56677.65275998251,19.253263412542083,1562.0517880370328,0.0,23736.740531208998,19226.759830279294,10800.0,10800.0,1452.521307025106,10800.0,2.2737367544323206e-13,53239.53924965591,133.49240829240966,127112.84501666666,50844.05276666667,50844.05276666667,80778.7729509297,2,1,96,144,0.6666666666666666,10757.044815904987,74.7017001104513,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-25,6,True,False,unclustered,78328.3044976759,77481.43305123835,49741.283649782534,51681.12691244466,8.13993795178692,2989.8768222295284,42.254933333333156,21157.99929979266,17137.979432832057,10800.0,10800.0,1611.953901520034,10800.0,2.2737367544323206e-13,49686.28615901129,54.99749077124832,126310.40843333333,55872.98706666667,55830.73213333333,74499.69616696061,1,1,117,144,0.8125,9741.332587130872,67.64814296618661,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-26,6,True,False,unclustered,75335.33481827659,74190.67716076534,47630.21064946086,48468.26229736327,69.65571224412804,2622.0671612048754,288.6968341563796,20011.50023323625,16209.315188921359,10800.0,10800.0,1501.6413709123494,10800.0,2.2737367544323206e-13,47160.26283493133,469.94781452952,126697.44536666665,59150.061533333326,58861.36469917695,71638.26571180459,4,1,102,144,0.7083333333333334,9317.38341483885,64.70405149193647,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-27,6,True,False,unclustered,73414.37672981984,63884.96518724928,42821.73569804133,48744.118990495714,0.0,24228.254084209722,18238.88681522634,8664.096953402937,7017.91853225638,10800.0,10800.0,4497.023038233651,10800.0,1.1368683772161603e-13,42821.73569804133,0.0,79563.255,59791.60913333333,41552.722318106986,39656.71110303956,0,0,144,144,1.0,50886.89547111226,353.38121854939067,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-28,6,True,False,unclustered,72299.04009811248,68747.310363495,43791.050706285736,45718.02178346526,0.0,28391.0740992234,16979.91721625177,8417.857533437616,6818.464602084468,10800.0,10800.0,4677.474281742403,10800.0,1.1368683772161603e-13,43791.050706285736,0.0,80661.5728,58884.64668333333,41904.72946708155,40356.23626427159,0,0,143,144,0.9930555555555556,53612.17574485437,372.30677600593316,"0,6,12,18",q3_fixed
